id,Time,Heading,deltaRight,deltaLeft,PID,SETTINGS:
3771,4029.0,0.00,0,0,240,
3772,4030.0,0.00,0,0,240,
3773,4031.0,0.00,0,0,240,
3774,4033.0,0.00,0,0,240,
3775,4034.0,0.00,0,0,240,
3776,4035.0,0.00,0,0,240,
3777,4036.0,0.00,0,0,240,
3778,4036.0,0.00,0,0,240,
3779,4038.0,0.00,0,0,240,
3780,4038.0,0.00,0,0,240,
3781,4039.0,0.00,0,0,240,
3782,4040.0,0.00,0,0,240,
3783,4041.0,0.00,0,0,240,
3784,4043.0,0.00,0,0,240,
3785,4043.0,0.00,0,0,240,
3786,4044.0,0.00,0,0,240,
3787,4045.0,0.00,0,0,240,
3788,4046.0,0.00,0,0,240,
3789,4047.0,0.00,0,0,240,
3790,4048.0,0.00,0,0,240,
3791,4049.0,0.00,0,0,240,
3792,4050.0,0.00,0,0,240,
3793,4051.0,0.00,0,0,240,
3794,4052.0,0.00,0,0,240,
3795,4053.0,0.00,0,0,240,
3796,4054.0,0.00,0,0,240,
3797,4055.0,0.00,0,0,240,
3798,4056.0,0.00,0,0,240,
3799,4057.0,0.00,0,0,240,
3800,4058.0,0.00,0,0,240,
3801,4059.0,0.00,0,0,240,
3802,4060.0,0.00,0,0,240,
3803,4061.0,0.00,0,0,240,
3804,4062.0,0.00,0,0,240,
3805,4063.0,0.00,0,0,240,
3806,4064.0,0.00,0,0,240,
3807,4065.0,0.00,0,0,240,
3808,4066.0,0.00,0,0,240,
3809,4067.0,0.00,0,0,240,
3810,4068.0,0.00,0,0,240,
3811,4069.0,0.00,0,0,240,
3812,4070.0,0.00,0,0,240,
3813,4071.0,0.00,0,0,240,
3814,4072.0,0.00,0,0,240,
3815,4074.0,0.00,0,0,240,
3816,4075.0,0.00,0,0,240,
3817,4075.0,0.00,0,0,240,
3818,4077.0,0.00,0,0,240,
3819,4077.0,0.00,0,0,240,
3820,4079.0,0.00,0,0,240,
3821,4079.0,0.00,0,0,240,
3822,4080.0,0.00,0,0,240,
3823,4081.0,0.00,0,0,240,
3824,4082.0,0.00,0,0,240,
3825,4083.0,0.00,0,0,240,
3826,4084.0,0.00,0,0,240,
3827,4085.0,0.00,0,0,240,
3828,4086.0,0.00,0,0,240,
3829,4087.0,0.00,0,0,240,
3830,4088.0,0.00,0,0,240,
3831,4089.0,0.00,0,0,240,
3832,4090.0,0.00,0,0,240,
3833,4091.0,0.00,0,0,240,
3834,4092.0,0.00,0,0,240,
3835,4093.0,0.00,0,0,240,
3836,4094.0,0.00,0,0,240,
3837,4095.0,0.00,0,0,240,
3838,4096.0,0.00,0,0,240,
3839,4097.0,0.00,0,0,240,
3840,4098.0,0.00,0,0,240,
3841,4099.0,0.00,0,0,240,
3842,4100.0,0.00,0,0,240,
3843,4101.0,0.00,0,0,240,
3844,4102.0,0.00,0,0,240,
3845,4103.0,0.00,0,0,240,
3846,4105.0,0.00,0,0,240,
3847,4105.0,0.00,0,0,240,
3848,4106.0,0.00,0,0,240,
3849,4107.0,0.00,0,0,240,
3850,4108.0,0.00,0,0,240,
3851,4109.0,0.00,0,0,240,
3852,4110.0,0.00,0,0,240,
3853,4111.0,0.00,0,0,240,
3854,4112.0,0.00,0,0,240,
3855,4113.0,0.00,0,0,240,
3856,4114.0,0.00,0,0,240,
3857,4115.0,0.00,0,0,240,
3858,4116.0,0.00,0,0,240,
3859,4117.0,0.00,0,0,240,
3860,4118.0,0.00,0,0,240,
3861,4119.0,0.00,0,0,240,
3862,4120.0,0.00,0,0,240,
3863,4121.0,0.00,0,0,240,
3864,4122.0,0.00,0,0,240,
3865,4123.0,0.00,0,0,240,
3866,4124.0,0.00,0,0,240,
3867,4125.0,0.00,0,0,240,
3868,4132.0,0.00,0,0,240,
3869,4132.0,0.00,0,0,240,
3870,4132.0,0.00,0,0,240,
3871,4133.0,0.00,0,0,240,
3872,4133.0,0.00,0,0,240,
3873,4134.0,0.00,0,0,240,
3874,4135.0,0.00,0,0,240,
3875,4136.0,0.00,0,0,240,
3876,4136.0,0.00,0,0,240,
3877,4136.0,0.00,0,0,240,
3878,4137.0,0.00,0,0,240,
3879,4138.0,0.00,0,0,240,
3880,4139.0,0.00,0,0,240,
3881,4140.0,0.00,0,0,240,
3882,4142.0,0.00,0,0,240,
3883,4142.0,0.00,0,0,240,
3884,4143.0,0.00,0,0,240,
3885,4144.0,0.00,0,0,240,
3886,4145.0,0.00,0,0,240,
3887,4146.0,0.00,0,0,240,
3888,4147.0,0.00,0,0,240,
3889,4148.0,0.00,0,0,240,
3890,4149.0,0.00,0,0,240,
3891,4150.0,0.00,0,0,240,
3892,4151.0,0.00,0,0,240,
3893,4152.0,0.00,0,0,240,
3894,4153.0,0.00,0,0,240,
3895,4154.0,0.00,0,0,240,
3896,4155.0,0.00,0,0,240,
3897,4156.0,0.00,0,0,240,
3898,4157.0,0.00,0,0,240,
3899,4158.0,0.00,0,0,240,
3900,4159.0,0.00,0,0,240,
3901,4160.0,0.00,0,0,240,
3902,4161.0,0.00,0,0,240,
3903,4162.0,0.00,0,0,240,
3904,4164.0,0.00,0,0,240,
3905,4165.0,0.00,0,0,240,
3906,4166.0,0.00,0,0,240,
3907,4168.0,0.00,0,0,240,
3908,4168.0,0.00,0,0,240,
3909,4168.0,0.00,0,0,240,
3910,4170.0,0.00,0,0,240,
3911,4172.0,0.00,0,0,240,
3912,4172.0,0.00,0,0,240,
3913,4172.0,0.00,0,0,240,
3914,4174.0,0.00,0,0,240,
3915,4174.0,0.00,0,0,240,
3916,4175.0,0.00,0,0,240,
3917,4176.0,0.00,0,0,240,
3918,4177.0,0.00,0,0,240,
3919,4178.0,0.00,0,0,240,
3920,4179.0,0.00,0,0,240,
3921,4180.0,0.00,0,0,240,
3922,4181.0,0.00,0,0,240,
3923,4183.0,0.00,0,0,240,
3924,4183.0,0.00,0,0,240,
3925,4184.0,0.00,0,0,240,
3926,4185.0,0.00,0,0,240,
3927,4186.0,0.00,0,0,240,
3928,4187.0,0.00,0,0,240,
3929,4188.0,0.00,0,0,240,
3930,4189.0,0.00,0,0,240,
3931,4190.0,0.00,0,0,240,
3932,4191.0,0.00,0,0,240,
3933,4192.0,0.00,0,0,240,
3934,4193.0,0.00,0,0,240,
3935,4194.0,0.00,0,0,240,
3936,4195.0,0.00,0,0,240,
3937,4196.0,0.00,0,0,240,
3938,4197.0,0.00,0,0,240,
3939,4199.0,0.00,0,0,240,
3940,4199.0,0.00,0,0,240,
3941,4200.0,0.00,0,0,240,
3942,4201.0,0.00,0,0,240,
3943,4202.0,0.00,0,0,240,
3944,4203.0,0.00,0,0,240,
3945,4204.0,0.00,0,0,240,
3946,4205.0,0.00,0,0,240,
3947,4206.0,0.00,0,0,240,
3948,4207.0,0.00,0,0,240,
3949,4208.0,0.00,0,0,240,
3950,4209.0,0.00,0,0,240,
3951,4213.0,0.00,0,0,240,
3952,4213.0,0.00,0,0,240,
3953,4213.0,0.00,0,0,240,
3954,4213.0,0.00,0,0,240,
3955,4216.0,0.00,0,0,240,
3956,4217.0,0.00,0,0,240,
3957,4217.0,0.00,0,0,240,
3958,4217.0,0.00,0,0,240,
3959,4219.0,0.00,0,0,240,
3960,4219.0,0.00,0,0,240,
3961,4220.0,0.00,0,0,240,
3962,4221.0,0.00,0,0,240,
3963,4222.0,0.00,0,0,240,
3964,4223.0,0.00,0,0,240,
3965,4224.0,0.00,0,0,240,
3966,4225.0,0.00,0,0,240,
3967,4226.0,0.00,0,0,240,
3968,4227.0,0.00,0,0,240,
3969,4228.0,0.00,0,0,240,
3970,4229.0,0.00,0,0,240,
3971,4230.0,0.00,0,0,240,
3972,4231.0,0.00,0,0,240,
3973,4232.0,0.00,0,0,240,
3974,4233.0,0.00,0,0,240,
3975,4234.0,0.00,0,0,240,
3976,4235.0,0.00,0,0,240,
3977,4236.0,0.00,0,0,240,
3978,4237.0,0.00,0,0,240,
3979,4238.0,0.00,0,0,240,
3980,4239.0,0.00,0,0,240,
3981,4240.0,0.00,0,0,240,
3982,4241.0,0.00,0,0,240,
3983,4242.0,0.00,0,0,240,
3984,4243.0,0.00,0,0,240,
3985,4244.0,0.00,0,0,240,
3986,4245.0,0.00,0,0,240,
3987,4246.0,0.00,0,0,240,
3988,4247.0,0.00,0,0,240,
3989,4248.0,0.00,0,0,240,
3990,4249.0,0.00,0,0,240,
3991,4250.0,0.00,0,0,240,
3992,4251.0,0.00,0,0,240,
3993,4252.0,0.00,0,0,240,
3994,4253.0,0.00,0,0,240,
3995,4254.0,0.00,0,0,240,
3996,4255.0,0.00,0,0,240,
3997,4256.0,0.00,0,0,240,
3998,4258.0,0.00,0,0,240,
3999,4258.0,0.00,0,0,240,
4000,4259.0,0.00,0,0,240,
4001,4261.0,0.00,0,0,240,
4002,4262.0,0.00,0,0,240,
4003,4264.0,0.00,0,0,240,
4004,4266.0,0.00,0,0,240,
4005,4267.0,0.00,0,0,240,
4006,4268.0,0.00,0,0,240,
4007,4269.0,0.00,0,0,240,
4008,4269.0,0.00,0,0,240,
4009,4271.0,0.00,0,0,240,
4010,4273.0,0.00,0,0,240,
4011,4273.0,0.00,0,0,240,
4012,4273.0,0.00,0,0,240,
4013,4273.0,0.00,0,0,240,
4014,4276.0,0.00,0,0,240,
4015,4276.0,0.00,0,0,240,
4016,4278.0,0.00,0,0,240,
4017,4278.0,0.00,0,0,240,
4018,4279.0,0.00,0,0,240,
4019,4280.0,0.00,0,0,240,
4020,4281.0,0.00,0,0,240,
4021,4285.0,0.00,0,0,240,
4022,4285.0,0.00,0,0,240,
4023,4285.0,0.00,0,0,240,
4024,4287.0,0.00,0,0,240,
4025,4287.0,0.00,0,0,240,
4026,4288.0,0.00,0,0,240,
4027,4289.0,0.00,0,0,240,
4028,4290.0,0.00,0,0,240,
4029,4292.0,0.00,0,0,240,
4030,4292.0,0.00,0,0,240,
4031,4293.0,0.00,0,0,240,
4032,4294.0,0.00,0,0,240,
4033,4295.0,0.00,0,0,240,
4034,4296.0,0.00,0,0,240,
4035,4298.0,0.00,0,0,240,
4036,4299.0,0.00,0,0,240,
4037,4299.0,0.00,0,0,240,
4038,4300.0,0.00,0,0,240,
4039,4301.0,0.00,0,0,240,
4040,4302.0,0.00,0,0,240,
4041,4303.0,0.00,0,0,240,
4042,4304.0,0.00,0,0,240,
4043,4305.0,0.00,0,0,240,
4044,4306.0,0.00,0,0,240,
4045,4307.0,0.00,0,0,240,
4046,4308.0,0.00,0,0,240,
4047,4309.0,0.00,0,0,240,
4048,4311.0,0.00,0,0,240,
4049,4311.0,0.00,0,0,240,
4050,4313.0,0.00,0,0,240,
4051,4314.0,0.00,0,0,240,
4052,4314.0,0.00,0,0,240,
4053,4315.0,0.00,0,0,240,
4054,4316.0,0.00,0,0,240,
4055,4317.0,0.00,0,0,240,
4056,4318.0,0.00,0,0,240,
4057,4319.0,0.00,0,0,240,
4058,4320.0,0.00,0,0,240,
4059,4322.0,0.00,0,0,240,
4060,4323.0,0.00,0,0,240,
4061,4323.0,0.00,0,0,240,
4062,4324.0,0.00,0,0,240,
4063,4325.0,0.00,0,0,240,
4064,4326.0,0.00,0,0,240,
4065,4327.0,0.00,0,0,240,
4066,4328.0,0.00,0,0,240,
4067,4329.0,0.00,0,0,240,
4068,4330.0,0.00,0,0,240,
4069,4331.0,0.00,0,0,240,
4070,4333.0,0.00,0,0,240,
4071,4333.0,0.00,0,0,240,
4072,4334.0,0.00,0,0,240,
4073,4336.0,0.00,0,0,240,
4074,4336.0,0.00,0,0,240,
4075,4337.0,0.00,0,0,240,
4076,4338.0,0.00,0,0,240,
4077,4340.0,0.00,0,0,240,
4078,4340.0,0.00,0,0,240,
4079,4342.0,0.00,0,0,240,
4080,4344.0,0.00,0,0,240,
4081,4347.0,0.00,0,0,240,
4082,4348.0,0.00,0,0,240,
4083,4349.0,0.00,0,0,240,
4084,4349.0,0.00,0,0,240,
4085,4350.0,0.00,0,0,240,
4086,4351.0,0.00,0,0,240,
4087,4351.0,0.00,0,0,240,
4088,4351.0,0.00,0,0,240,
4089,4352.0,0.00,0,0,240,
4090,4353.0,0.00,0,0,240,
4091,4356.0,0.00,0,0,240,
4092,4358.0,0.00,0,0,240,
4093,4358.0,0.00,0,0,240,
4094,4359.0,0.00,0,0,240,
4095,4360.0,0.00,0,0,240,
4096,4362.0,0.00,0,0,240,
4097,4362.0,0.00,0,0,240,
4098,4362.0,0.00,0,0,240,
4099,4363.0,0.00,0,0,240,
4100,4364.0,0.00,0,0,240,
4101,4365.0,0.00,0,0,240,
4102,4366.0,0.00,0,0,240,
4103,4367.0,0.00,0,0,240,
4104,4368.0,0.00,0,0,240,
4105,4369.0,0.00,0,0,240,
4106,4370.0,0.00,0,0,240,
4107,4372.0,0.00,0,0,240,
4108,4372.0,0.00,0,0,240,
4109,4373.0,0.00,0,0,240,
4110,4374.0,0.00,0,0,240,
4111,4375.0,0.00,0,0,240,
4112,4376.0,0.00,0,0,240,
4113,4377.0,0.00,0,0,240,
4114,4378.0,0.00,0,0,240,
4115,4379.0,0.00,0,0,240,
4116,4380.0,0.00,0,0,240,
4117,4381.0,0.00,0,0,240,
4118,4382.0,0.00,0,0,240,
4119,4383.0,0.00,0,0,240,
4120,4384.0,0.00,0,0,240,
4121,4385.0,0.00,0,0,240,
4122,4386.0,0.00,0,0,240,
4123,4387.0,0.00,0,0,240,
4124,4388.0,0.00,0,0,240,
4125,4389.0,0.00,0,0,240,
4126,4390.0,0.00,0,0,240,
4127,4391.0,0.00,0,0,240,
4128,4392.0,0.00,0,0,240,
4129,4394.0,0.00,0,0,240,
4130,4394.0,0.00,0,0,240,
4131,4397.0,0.00,0,0,240,
4132,4397.0,0.00,0,0,240,
4133,4398.0,0.00,0,0,240,
4134,4399.0,0.00,0,0,240,
4135,4400.0,0.00,0,0,240,
4136,4401.0,0.00,0,0,240,
4137,4402.0,0.00,0,0,240,
4138,4403.0,0.00,0,0,240,
4139,4404.0,0.00,0,0,240,
4140,4405.0,0.00,0,0,240,
4141,4406.0,0.00,0,0,240,
4142,4407.0,0.00,0,0,240,
4143,4408.0,0.00,0,0,240,
4144,4409.0,0.00,0,0,240,
4145,4410.0,0.00,0,0,240,
4146,4411.0,0.00,0,0,240,
4147,4412.0,0.00,0,0,240,
4148,4413.0,0.00,0,0,240,
4149,4414.0,0.00,0,0,240,
4150,4415.0,0.00,0,0,240,
4151,4416.0,0.00,0,0,240,
4152,4417.0,0.00,0,0,240,
4153,4418.0,0.00,0,0,240,
4154,4419.0,0.00,0,0,240,
4155,4420.0,0.00,0,0,240,
4156,4421.0,0.00,0,0,240,
4157,4422.0,0.00,0,0,240,
4158,4423.0,0.00,0,0,240,
4159,4424.0,0.00,0,0,240,
4160,4425.0,0.00,0,0,240,
4161,4428.0,0.00,0,0,240,
4162,4428.0,0.00,0,0,240,
4163,4429.0,0.00,0,0,240,
4164,4433.0,0.00,0,0,240,
4165,4433.0,0.00,0,0,240,
4166,4433.0,0.00,0,0,240,
4167,4433.0,0.00,0,0,240,
4168,4434.0,0.00,0,0,240,
4169,4436.0,0.00,0,0,240,
4170,4436.0,0.00,0,0,240,
4171,4437.0,0.00,0,0,240,
4172,4438.0,0.00,0,0,240,
4173,4439.0,0.00,0,0,240,
4174,4440.0,0.00,0,0,240,
4175,4441.0,0.00,0,0,240,
4176,4442.0,0.00,0,0,240,
4177,4443.0,0.00,0,0,240,
4178,4444.0,0.00,0,0,240,
4179,4445.0,0.00,0,0,240,
4180,4446.0,0.00,0,0,240,
4181,4447.0,0.00,0,0,240,
4182,4448.0,0.00,0,0,240,
4183,4449.0,0.00,0,0,240,
4184,4450.0,0.00,0,0,240,
4185,4451.0,0.00,0,0,240,
4186,4452.0,0.00,0,0,240,
4187,4453.0,0.00,0,0,240,
4188,4454.0,0.00,0,0,240,
4189,4455.0,0.00,0,0,240,
4190,4456.0,0.00,0,0,240,
4191,4457.0,0.00,0,0,240,
4192,4458.0,0.00,0,0,240,
4193,4459.0,0.00,0,0,240,
4194,4460.0,0.00,0,0,240,
4195,4461.0,0.00,0,0,240,
4196,4462.0,0.00,0,0,240,
4197,4463.0,0.00,0,0,240,
4198,4464.0,0.00,0,0,240,
4199,4465.0,0.00,0,0,240,
4200,4467.0,0.00,0,0,240,
4201,4467.0,0.00,0,0,240,
4202,4469.0,0.00,0,0,240,
4203,4469.0,0.00,0,0,240,
4204,4470.0,0.00,0,0,240,
4205,4471.0,0.00,0,0,240,
4206,4472.0,0.00,0,0,240,
4207,4473.0,0.00,0,0,240,
4208,4474.0,0.00,0,0,240,
4209,4475.0,0.00,0,0,240,
4210,4476.0,0.00,0,0,240,
4211,4477.0,0.00,0,0,240,
4212,4478.0,0.00,0,0,240,
4213,4480.0,0.00,0,0,240,
4214,4481.0,0.00,0,0,240,
4215,4481.0,0.00,0,0,240,
4216,4482.0,0.00,0,0,240,
4217,4483.0,0.00,0,0,240,
4218,4484.0,0.00,0,0,240,
4219,4485.0,0.00,0,0,240,
4220,4487.0,0.00,0,0,240,
4221,4488.0,0.00,0,0,240,
4222,4490.0,0.00,0,0,240,
4223,4490.0,0.00,0,0,240,
4224,4490.0,0.00,0,0,240,
4225,4491.0,0.00,0,0,240,
4226,4492.0,0.00,0,0,240,
4227,4493.0,0.00,0,0,240,
4228,4494.0,0.00,0,0,240,
4229,4495.0,0.00,0,0,240,
4230,4496.0,0.00,0,0,240,
4231,4497.0,0.00,0,0,240,
4232,4498.0,0.00,0,0,240,
4233,4499.0,0.00,0,0,240,
4234,4500.0,0.00,0,0,240,
4235,4501.0,0.00,0,0,240,
4236,4502.0,0.00,0,0,240,
4237,4503.0,0.00,0,0,240,
4238,4504.0,0.00,0,0,240,
4239,4505.0,0.00,0,0,240,
4240,4506.0,0.00,0,0,240,
4241,4507.0,0.00,0,0,240,
4242,4508.0,0.00,0,0,240,
4243,4509.0,0.00,0,0,240,
4244,4510.0,0.00,0,0,240,
4245,4511.0,0.00,0,0,240,
4246,4512.0,0.00,0,0,240,
4247,4513.0,0.00,0,0,240,
4248,4514.0,0.00,0,0,240,
4249,4515.0,0.00,0,0,240,
4250,4516.0,0.00,0,0,240,
4251,4517.0,0.00,0,0,240,
4252,4518.0,0.00,0,0,240,
4253,4519.0,0.00,0,0,240,
4254,4520.0,0.00,0,0,240,
4255,4521.0,0.00,0,0,240,
4256,4522.0,0.00,0,0,240,
4257,4523.0,0.00,0,0,240,
4258,4526.0,0.00,0,0,240,
4259,4527.0,0.00,0,0,240,
4260,4531.0,0.00,0,0,240,
4261,4531.0,0.00,0,0,240,
4262,4532.0,0.00,0,0,240,
4263,4532.0,0.00,0,0,240,
4264,4533.0,0.00,0,0,240,
4265,4534.0,0.00,0,0,240,
4266,4535.0,0.00,0,0,240,
4267,4536.0,0.00,0,0,240,
4268,4537.0,0.00,0,0,240,
4269,4538.0,0.00,0,0,240,
4270,4539.0,0.00,0,0,240,
4271,4540.0,0.00,0,0,240,
4272,4541.0,0.00,0,0,240,
4273,4542.0,0.00,0,0,240,
4274,4544.0,0.00,0,0,240,
4275,4544.0,0.00,0,0,240,
4276,4547.0,0.00,0,0,240,
4277,4547.0,0.00,0,0,240,
4278,4549.0,0.00,0,0,240,
4279,4550.0,0.00,0,0,240,
4280,4550.0,0.00,0,0,240,
4281,4552.0,0.00,0,0,240,
4282,4552.0,0.00,0,0,240,
4283,4554.0,0.00,0,0,240,
4284,4554.0,0.00,0,0,240,
4285,4557.0,0.00,0,0,240,
4286,4557.0,0.00,0,0,240,
4287,4557.0,0.00,0,0,240,
4288,4557.0,0.00,0,0,240,
4289,4558.0,0.00,0,0,240,
4290,4559.0,0.00,0,0,240,
4291,4560.0,0.00,0,0,240,
4292,4561.0,0.00,0,0,240,
4293,4562.0,0.00,0,0,240,
4294,4563.0,0.00,0,0,240,
4295,4564.0,0.00,0,0,240,
4296,4565.0,0.00,0,0,240,
4297,4566.0,0.00,0,0,240,
4298,4567.0,0.00,0,0,240,
4299,4568.0,0.00,0,0,240,
4300,4569.0,0.00,0,0,240,
4301,4570.0,0.00,0,0,240,
4302,4571.0,0.00,0,0,240,
4303,4573.0,0.00,0,0,240,
4304,4573.0,0.00,0,0,240,
4305,4574.0,0.00,0,0,240,
4306,4575.0,0.00,0,0,240,
4307,4576.0,0.00,0,0,240,
4308,4577.0,0.00,0,0,240,
4309,4578.0,0.00,0,0,240,
4310,4579.0,0.00,0,0,240,
4311,4580.0,0.00,0,0,240,
4312,4581.0,0.00,0,0,240,
4313,4582.0,0.00,0,0,240,
4314,4583.0,0.00,0,0,240,
4315,4584.0,0.00,0,0,240,
4316,4585.0,0.00,0,0,240,
4317,4586.0,0.00,0,0,240,
4318,4588.0,0.00,0,0,240,
4319,4588.0,0.00,0,0,240,
4320,4589.0,0.00,0,0,240,
4321,4590.0,0.00,0,0,240,
4322,4591.0,0.00,0,0,240,
4323,4592.0,0.00,0,0,240,
4324,4593.0,0.00,0,0,240,
4325,4594.0,0.00,0,0,240,
4326,4595.0,0.00,0,0,240,
4327,4596.0,0.00,0,0,240,
4328,4597.0,0.00,0,0,240,
4329,4598.0,0.00,0,0,240,
4330,4599.0,0.00,0,0,240,
4331,4600.0,0.00,0,0,240,
4332,4601.0,0.00,0,0,240,
4333,4602.0,0.00,0,0,240,
4334,4603.0,0.00,0,0,240,
4335,4604.0,0.00,0,0,240,
4336,4606.0,0.00,0,0,240,
4337,4606.0,0.00,0,0,240,
4338,4609.0,0.00,0,0,240,
4339,4609.0,0.00,0,0,240,
4340,4610.0,0.00,0,0,240,
4341,4610.0,0.00,0,0,240,
4342,4611.0,0.00,0,0,240,
4343,4612.0,0.00,0,0,240,
4344,4613.0,0.00,0,0,240,
4345,4614.0,0.00,0,0,240,
4346,4615.0,0.00,0,0,240,
4347,4616.0,0.00,0,0,240,
4348,4617.0,0.00,0,0,240,
4349,4618.0,0.00,0,0,240,
4350,4619.0,0.00,0,0,240,
4351,4620.0,0.00,0,0,240,
4352,4621.0,0.00,0,0,240,
4353,4622.0,0.00,0,0,240,
4354,4623.0,0.00,0,0,240,
4355,4625.0,0.00,0,0,240,
4356,4625.0,0.00,0,0,240,
4357,4626.0,0.00,0,0,240,
4358,4627.0,0.00,0,0,240,
4359,4628.0,0.00,0,0,240,
4360,4629.0,0.00,0,0,240,
4361,4630.0,0.00,0,0,240,
4362,4634.0,0.00,0,0,240,
4363,4635.0,0.00,0,0,240,
4364,4635.0,0.00,0,0,240,
4365,4635.0,0.00,0,0,240,
4366,4635.0,0.00,0,0,240,
4367,4636.0,0.00,0,0,240,
4368,4637.0,0.00,0,0,240,
4369,4638.0,0.00,0,0,240,
4370,4639.0,0.00,0,0,240,
4371,4640.0,0.00,0,0,240,
4372,4641.0,0.00,0,0,240,
4373,4642.0,0.00,0,0,240,
4374,4643.0,0.00,0,0,240,
4375,4644.0,0.00,0,0,240,
4376,4645.0,0.00,0,0,240,
4377,4646.0,0.00,0,0,240,
4378,4647.0,0.00,0,0,240,
4379,4648.0,0.00,0,0,240,
4380,4649.0,0.00,0,0,240,
4381,4650.0,0.00,0,0,240,
4382,4651.0,0.00,0,0,240,
4383,4652.0,0.00,0,0,240,
4384,4653.0,0.00,0,0,240,
4385,4654.0,0.00,0,0,240,
4386,4655.0,0.00,0,0,240,
4387,4657.0,0.00,0,0,240,
4388,4657.0,0.00,0,0,240,
4389,4658.0,0.00,0,0,240,
4390,4659.0,0.00,0,0,240,
4391,4660.0,0.00,0,0,240,
4392,4661.0,0.00,0,0,240,
4393,4662.0,0.00,0,0,240,
4394,4663.0,0.00,0,0,240,
4395,4669.0,0.00,0,0,240,
,,,,,,
4397,4669.0,0.00,0,0,240,
4398,4669.0,0.00,0,0,240,
4399,4671.0,0.00,0,0,240,
4400,4671.0,0.00,0,0,240,
4401,4671.0,0.00,0,0,240,
4402,4672.0,0.00,0,0,240,
4403,4673.0,0.00,0,0,240,
4404,4674.0,0.00,0,0,240,
4405,4675.0,0.00,0,0,240,
4406,4676.0,0.00,0,0,240,
4407,4677.0,0.00,0,0,240,
4408,4678.0,0.00,0,0,240,
4409,4679.0,0.00,0,0,240,
4410,4680.0,1.52,0,0,240,
4411,4681.0,1.52,310,0,240,
4412,4682.0,1.52,310,-304,240,
4413,4683.0,1.52,310,-304,240,
4414,4684.0,1.52,310,-304,240,
4415,4685.0,1.52,310,-304,240,
4416,4686.0,1.52,310,-304,240,
4417,4688.0,1.52,310,-304,240,
4418,4688.0,1.52,310,-304,240,
4419,4689.0,1.52,310,-304,240,
4420,4690.0,1.52,310,-304,240,
4421,4691.0,1.52,310,-304,240,
4422,4692.0,1.52,310,-304,240,
4423,4693.0,1.52,310,-304,240,
4424,4694.0,1.52,310,-304,240,
4425,4695.0,1.52,310,-304,240,
4426,4696.0,1.52,310,-304,240,
4427,4697.0,1.52,310,-304,240,
4428,4698.0,1.52,310,-304,240,
4429,4700.0,1.52,310,-304,240,
4430,4700.0,1.52,310,-304,240,
4431,4701.0,1.52,310,-304,240,
4432,4702.0,1.52,310,-304,240,
4433,4703.0,1.52,310,-304,240,
4434,4704.0,1.52,310,-304,240,
4435,4706.0,1.52,310,-304,240,
4436,4706.0,1.52,310,-304,240,
4437,4707.0,1.52,310,-304,240,
4438,4708.0,1.52,310,-304,240,
4439,4710.0,1.52,310,-304,240,
4440,4712.0,1.52,310,-304,240,
4441,4712.0,1.52,310,-304,240,
4442,4712.0,1.52,310,-304,240,
4443,4716.0,1.52,310,-304,240,
4444,4717.0,1.52,310,-304,240,
4445,4717.0,1.52,310,-304,240,
4446,4718.0,1.52,310,-304,240,
4447,4721.0,1.52,310,-304,240,
4448,4722.0,1.52,310,-304,240,
4449,4724.0,1.52,310,-304,240,
4450,4725.0,1.52,310,-304,240,
4451,4725.0,1.52,310,-304,240,
4452,4725.0,1.52,310,-304,240,
4453,4731.0,1.52,310,-304,240,
4454,4731.0,1.52,310,-304,240,
4455,4734.0,1.52,310,-304,240,
4456,4734.0,1.52,310,-304,240,
4457,4735.0,1.52,310,-304,240,
4458,4735.0,1.52,310,-304,240,
4459,4735.0,1.52,310,-304,240,
4460,4737.0,1.52,310,-304,240,
4461,4737.0,1.52,310,-304,240,
4462,4739.0,1.52,310,-304,240,
4463,4740.0,1.52,310,-304,240,
4464,4741.0,1.52,310,-304,240,
4465,4741.0,1.52,310,-304,240,
4466,4741.0,1.52,310,-304,240,
4467,4741.0,1.52,310,-304,240,
4468,4742.0,1.52,310,-304,240,
4469,4742.0,1.52,310,-304,240,
4470,4745.0,1.52,310,-304,240,
4471,4745.0,1.52,310,-304,240,
4472,4747.0,1.52,310,-304,240,
4473,4747.0,1.52,310,-304,240,
4474,4749.0,1.52,310,-304,240,
4475,4750.0,1.52,310,-304,240,
4476,4751.0,1.52,310,-304,240,
4477,4753.0,1.52,310,-304,240,
4478,4754.0,1.52,310,-304,240,
4479,4754.0,1.52,310,-304,240,
4480,4754.0,1.52,310,-304,240,
4481,4757.0,1.52,310,-304,240,
4482,4758.0,1.52,310,-304,240,
4483,4759.0,1.52,310,-304,240,
4484,4759.0,1.52,310,-304,240,
4485,4760.0,1.52,310,-304,240,
4486,4760.0,1.52,310,-304,240,
4487,4760.0,1.52,310,-304,240,
4488,4760.0,1.52,310,-304,240,
4489,4760.0,1.52,310,-304,240,
4490,4762.0,1.52,310,-304,240,
4491,4762.0,1.52,310,-304,240,
4492,4763.0,1.52,310,-304,240,
4493,4765.0,1.52,310,-304,240,
4494,4765.0,1.52,310,-304,240,
4495,4766.0,1.52,310,-304,240,
4496,4767.0,1.52,310,-304,240,
4497,4768.0,1.52,310,-304,240,
4498,4769.0,1.52,310,-304,240,
4499,4770.0,1.52,310,-304,240,
4500,4772.0,1.52,310,-304,240,
4501,4772.0,1.52,310,-304,240,
